time,river_discharge
03/07/2003,27.38
04/07/2003,26.48
05/07/2003,32.88
06/07/2003,33.67
07/07/2003,31.21
08/07/2003,28.11
09/07/2003,25.55
10/07/2003,24.53
11/07/2003,25.67
12/07/2003,26.35
13/07/2003,29.06
14/07/2003,28.11
15/07/2003,26.29
16/07/2003,24.76
17/07/2003,24.64
18/07/2003,24.47
19/07/2003,23.55
20/07/2003,24.29
21/07/2003,23.95
22/07/2003,27.18
23/07/2003,27.25
24/07/2003,35.98
25/07/2003,39.09
26/07/2003,38.81
27/07/2003,39.64
28/07/2003,38.72
29/07/2003,39.46
30/07/2003,39.18
31/07/2003,36.5
01/08/2003,33.36
02/08/2003,41.56
03/08/2003,46.32
04/08/2003,47.08
05/08/2003,46.64
06/08/2003,46.53
07/08/2003,47.64
08/08/2003,44.71
09/08/2003,41.85
10/08/2003,38.81
11/08/2003,36.76
12/08/2003,37.46
13/08/2003,35.9
14/08/2003,32.73
15/08/2003,29.69
16/08/2003,27.44
17/08/2003,25.85
18/08/2003,25.3
19/08/2003,27.31
20/08/2003,30.12
21/08/2003,30.62
22/08/2003,28.99
23/08/2003,28.17
24/08/2003,32.57
25/08/2003,34.89
26/08/2003,33.59
27/08/2003,30.55
28/08/2003,27.77
29/08/2003,31.28
30/08/2003,33.59
31/08/2003,32.42
01/09/2003,30.92
02/09/2003,30.12
03/09/2003,30.77
04/09/2003,33.99
05/09/2003,34.48
06/09/2003,34.89
07/09/2003,38.99
08/09/2003,41.66
09/09/2003,44.81
10/09/2003,43.77
11/09/2003,44.19
12/09/2003,48.66
13/09/2003,50.88
14/09/2003,60.24
15/09/2003,58.16
16/09/2003,53.45
17/09/2003,49.12
18/09/2003,47.42
19/09/2003,47.19
20/09/2003,46.75
21/09/2003,44.71
22/09/2003,41.76
23/09/2003,44.81
24/09/2003,44.92
25/09/2003,44.81
26/09/2003,52.33
27/09/2003,56.02
28/09/2003,54.21
29/09/2003,52.83
30/09/2003,77.16
01/10/2003,79.91
02/10/2003,73.3
03/10/2003,72.62
04/10/2003,72.28
05/10/2003,70.12
06/10/2003,64.92
07/10/2003,59.95
08/10/2003,58.29
09/10/2003,54.34
10/10/2003,52.21
11/10/2003,53.58
12/10/2003,50.05
13/10/2003,53.2
14/10/2003,53.7
15/10/2003,51.12
16/10/2003,53.2
17/10/2003,52.83
18/10/2003,49.47
19/10/2003,54.85
20/10/2003,52.83
21/10/2003,48.55
22/10/2003,43.57
23/10/2003,39.18
24/10/2003,35.31
25/10/2003,31.73
26/10/2003,28.44
27/10/2003,25.42
28/10/2003,22.77
29/10/2003,20.43
30/10/2003,18.28
31/10/2003,16.42
01/11/2003,14.74
02/11/2003,13.22
03/11/2003,11.88
04/11/2003,10.69
05/11/2003,9.62
06/11/2003,8.64
07/11/2003,7.79
08/11/2003,7.02
09/11/2003,6.35
10/11/2003,5.73
11/11/2003,5.37
12/11/2003,5.12
13/11/2003,9.86
14/11/2003,11.88
15/11/2003,11.05
16/11/2003,9.94
17/11/2003,8.93
18/11/2003,8.04
19/11/2003,7.24
20/11/2003,6.69
21/11/2003,6.18
22/11/2003,5.87
23/11/2003,5.49
24/11/2003,5.03
25/11/2003,4.77
26/11/2003,4.42
27/11/2003,4.04
28/11/2003,3.69
29/11/2003,3.4
30/11/2003,3.17
01/12/2003,2.98
02/12/2003,2.81
03/12/2003,2.67
04/12/2003,2.55
05/12/2003,2.45
06/12/2003,2.37
07/12/2003,2.3
08/12/2003,2.22
09/12/2003,2.17
10/12/2003,2.16
11/12/2003,2.14
12/12/2003,2.11
13/12/2003,2.08
14/12/2003,2.05
15/12/2003,2.03
16/12/2003,2.01
17/12/2003,2.05
18/12/2003,2.08
19/12/2003,2.85
20/12/2003,3.06
21/12/2003,2.83
22/12/2003,2.6
23/12/2003,2.44
24/12/2003,2.31
25/12/2003,2.22
26/12/2003,2.16
27/12/2003,2.11
28/12/2003,2.06
29/12/2003,2.05
30/12/2003,2.01
31/12/2003,2
01/01/2004,1.99
02/01/2004,1.97
03/01/2004,1.95
04/01/2004,1.95
05/01/2004,1.94
06/01/2004,1.94
07/01/2004,1.92
08/01/2004,1.92
09/01/2004,1.92
10/01/2004,1.92
11/01/2004,1.92
12/01/2004,1.92
13/01/2004,1.9
14/01/2004,1.9
15/01/2004,1.9
16/01/2004,1.9
17/01/2004,1.9
18/01/2004,1.89
19/01/2004,1.89
20/01/2004,1.89
21/01/2004,1.89
22/01/2004,1.89
23/01/2004,1.88
24/01/2004,1.88
25/01/2004,1.88
26/01/2004,1.88
27/01/2004,1.88
28/01/2004,1.86
29/01/2004,1.86
30/01/2004,1.86
31/01/2004,1.86
01/02/2004,1.86
02/02/2004,1.86
03/02/2004,1.84
04/02/2004,1.84
05/02/2004,1.88
06/02/2004,1.88
07/02/2004,1.86
08/02/2004,1.84
09/02/2004,1.84
10/02/2004,1.84
11/02/2004,1.82
12/02/2004,1.82
13/02/2004,1.82
14/02/2004,1.82
15/02/2004,1.82
16/02/2004,1.81
17/02/2004,1.81
18/02/2004,1.81
19/02/2004,1.81
20/02/2004,1.81
21/02/2004,1.81
22/02/2004,1.81
23/02/2004,1.81
24/02/2004,1.81
25/02/2004,1.78
26/02/2004,1.78
27/02/2004,1.78
28/02/2004,1.78
29/02/2004,1.78
01/03/2004,1.78
02/03/2004,1.78
03/03/2004,1.78
04/03/2004,1.78
05/03/2004,1.78
06/03/2004,1.78
07/03/2004,1.78
08/03/2004,1.78
09/03/2004,1.75
10/03/2004,1.69
11/03/2004,1.65
12/03/2004,1.62
13/03/2004,1.62
14/03/2004,1.59
15/03/2004,1.59
16/03/2004,1.56
17/03/2004,1.53
18/03/2004,1.53
19/03/2004,1.5
20/03/2004,1.56
21/03/2004,1.59
22/03/2004,1.62
23/03/2004,1.69
24/03/2004,1.69
25/03/2004,1.65
26/03/2004,1.75
27/03/2004,2.03
28/03/2004,2.16
29/03/2004,2.13
30/03/2004,2.16
31/03/2004,2.25
01/04/2004,2.25
02/04/2004,2.16
03/04/2004,2.06
04/04/2004,1.97
05/04/2004,1.94
06/04/2004,1.9
07/04/2004,1.88
08/04/2004,1.97
09/04/2004,2.31
10/04/2004,2.5
11/04/2004,2.4
12/04/2004,2.28
13/04/2004,2.22
14/04/2004,2.22
15/04/2004,2.4
16/04/2004,2.62
17/04/2004,2.62
18/04/2004,2.56
19/04/2004,2.66
20/04/2004,3.03
21/04/2004,3.25
22/04/2004,3.09
23/04/2004,2.87
24/04/2004,2.69
25/04/2004,2.56
26/04/2004,2.47
27/04/2004,2.37
28/04/2004,2.28
29/04/2004,2.18
30/04/2004,2.16
01/05/2004,2.25
02/05/2004,2.91
03/05/2004,3.5
04/05/2004,3.97
05/05/2004,4.31
06/05/2004,4.06
07/05/2004,3.81
08/05/2004,4.66
09/05/2004,4.69
10/05/2004,4.37
11/05/2004,4.56
12/05/2004,4.56
13/05/2004,4.47
14/05/2004,5.1
15/05/2004,5.07
16/05/2004,5.15
17/05/2004,5.15
18/05/2004,6.06
19/05/2004,6
20/05/2004,5.68
21/05/2004,5.44
22/05/2004,5.93
23/05/2004,6.69
24/05/2004,7.05
25/05/2004,7.24
26/05/2004,7.63
27/05/2004,7.18
28/05/2004,6.5
29/05/2004,6
30/05/2004,5.81
31/05/2004,6.85
01/06/2004,9.02
02/06/2004,9
03/06/2004,8.59
04/06/2004,9.09
05/06/2004,9.79
06/06/2004,11.47
07/06/2004,13.22
08/06/2004,14.45
09/06/2004,15.22
10/06/2004,15.18
11/06/2004,16.3
12/06/2004,18.86
13/06/2004,28.17
14/06/2004,33.04
15/06/2004,32.34
16/06/2004,30.33
17/06/2004,27.97
18/06/2004,25.42
19/06/2004,23.72
20/06/2004,22.39
21/06/2004,23.6
22/06/2004,24.76
23/06/2004,25.85
24/06/2004,25.73
25/06/2004,25.55
26/06/2004,23.89
27/06/2004,23.72
28/06/2004,25.67
29/06/2004,24.7
30/06/2004,23.27
01/07/2004,21.34
02/07/2004,19.75
03/07/2004,21.8
04/07/2004,20.93
05/07/2004,19.46
06/07/2004,17.66
07/07/2004,16.22
08/07/2004,16.7
09/07/2004,16.3
10/07/2004,15.9
11/07/2004,16.46
12/07/2004,15.71
13/07/2004,16.91
14/07/2004,18.59
15/07/2004,19.8
16/07/2004,21.54
17/07/2004,20.73
18/07/2004,20.58
19/07/2004,19.94
20/07/2004,18.59
21/07/2004,18.1
22/07/2004,20.09
23/07/2004,20.53
24/07/2004,20.43
25/07/2004,19.8
26/07/2004,26.23
27/07/2004,37.02
28/07/2004,41.66
29/07/2004,41.56
30/07/2004,44.6
31/07/2004,47.64
01/08/2004,50.05
02/08/2004,49.47
03/08/2004,47.53
04/08/2004,45.77
05/08/2004,44.29
06/08/2004,45.88
07/08/2004,45.77
08/08/2004,44.5
09/08/2004,46.86
10/08/2004,49.35
11/08/2004,50.64
12/08/2004,64.77
13/08/2004,62.24
14/08/2004,62.83
15/08/2004,57.48
16/08/2004,54.85
17/08/2004,52.21
18/08/2004,54.72
19/08/2004,58.7
20/08/2004,63.27
21/08/2004,60.52
22/08/2004,55.75
23/08/2004,52.46
24/08/2004,48.66
25/08/2004,45.03
26/08/2004,42.45
27/08/2004,40.3
28/08/2004,38.63
29/08/2004,36.41
30/08/2004,37.55
31/08/2004,37.55
01/09/2004,35.31
02/09/2004,34.24
03/09/2004,36.33
04/09/2004,34.08
05/09/2004,32.34
06/09/2004,30.92
07/09/2004,31.81
08/09/2004,34.08
09/09/2004,31.51
10/09/2004,30.26
11/09/2004,27.71
12/09/2004,27.71
13/09/2004,28.51
14/09/2004,28.11
15/09/2004,29.69
16/09/2004,29.55
17/09/2004,33.36
18/09/2004,37.37
19/09/2004,45.99
20/09/2004,45.24
21/09/2004,48.2
22/09/2004,44.39
23/09/2004,39.74
24/09/2004,35.81
25/09/2004,32.34
26/09/2004,29.41
27/09/2004,28.17
28/09/2004,25.73
29/09/2004,24.76
30/09/2004,25.85
01/10/2004,27.51
02/10/2004,26.42
03/10/2004,25.42
04/10/2004,24.94
05/10/2004,23.66
06/10/2004,24.23
07/10/2004,22.71
08/10/2004,20.93
09/10/2004,19.46
10/10/2004,23.49
11/10/2004,24.82
12/10/2004,23.6
13/10/2004,21.28
14/10/2004,19.04
15/10/2004,17.07
16/10/2004,15.33
17/10/2004,13.76
18/10/2004,12.37
19/10/2004,11.11
20/10/2004,9.96
21/10/2004,8.95
22/10/2004,8.06
23/10/2004,7.26
24/10/2004,6.69
25/10/2004,6.1
26/10/2004,5.5
27/10/2004,4.98
28/10/2004,4.52
29/10/2004,4.13
30/10/2004,3.81
31/10/2004,3.54
01/11/2004,3.37
02/11/2004,3.18
03/11/2004,2.98
04/11/2004,2.82
05/11/2004,2.67
06/11/2004,2.56
07/11/2004,2.48
08/11/2004,2.45
09/11/2004,2.42
10/11/2004,2.39
11/11/2004,2.33
12/11/2004,2.27
13/11/2004,2.21
14/11/2004,2.16
15/11/2004,2.14
16/11/2004,2.11
17/11/2004,2.08
18/11/2004,2.05
19/11/2004,2.01
20/11/2004,1.99
21/11/2004,1.97
22/11/2004,1.95
23/11/2004,1.94
24/11/2004,1.92
25/11/2004,1.92
26/11/2004,1.95
27/11/2004,1.95
28/11/2004,1.94
29/11/2004,1.94
30/11/2004,1.92
01/12/2004,1.9
02/12/2004,1.89
03/12/2004,1.9
04/12/2004,1.9
05/12/2004,1.89
06/12/2004,1.89
07/12/2004,1.88
08/12/2004,1.88
09/12/2004,1.88
10/12/2004,1.88
11/12/2004,1.86
12/12/2004,1.86
13/12/2004,1.86
14/12/2004,1.86
15/12/2004,1.84
16/12/2004,1.84
17/12/2004,1.84
18/12/2004,1.84
19/12/2004,1.84
20/12/2004,1.82
21/12/2004,1.82
22/12/2004,1.82
23/12/2004,1.82
24/12/2004,1.82
25/12/2004,1.81
26/12/2004,1.81
27/12/2004,1.81
28/12/2004,1.81
29/12/2004,1.81
30/12/2004,1.81
31/12/2004,1.8
01/01/2005,1.8
02/01/2005,1.8
03/01/2005,1.8
04/01/2005,1.8
05/01/2005,1.78
06/01/2005,1.78
07/01/2005,1.78
08/01/2005,1.78
09/01/2005,1.78
10/01/2005,1.78
11/01/2005,1.77
12/01/2005,1.77
13/01/2005,1.77
14/01/2005,1.77
15/01/2005,1.77
16/01/2005,1.77
17/01/2005,1.77
18/01/2005,1.75
19/01/2005,1.75
20/01/2005,1.75
21/01/2005,1.75
22/01/2005,1.75
23/01/2005,1.75
24/01/2005,1.74
25/01/2005,1.74
26/01/2005,1.74
27/01/2005,1.74
28/01/2005,1.74
29/01/2005,1.74
30/01/2005,1.72
31/01/2005,1.72
01/02/2005,1.72
02/02/2005,1.72
03/02/2005,1.72
04/02/2005,1.72
05/02/2005,1.7
06/02/2005,1.7
07/02/2005,1.7
08/02/2005,1.7
09/02/2005,1.7
10/02/2005,1.7
11/02/2005,1.7
12/02/2005,1.69
13/02/2005,1.69
14/02/2005,1.69
15/02/2005,1.69
16/02/2005,1.69
17/02/2005,1.69
18/02/2005,1.69
19/02/2005,1.69
20/02/2005,1.69
21/02/2005,1.69
22/02/2005,1.65
23/02/2005,1.65
24/02/2005,1.65
25/02/2005,1.65
26/02/2005,1.65
27/02/2005,1.65
28/02/2005,1.65
01/03/2005,1.65
02/03/2005,1.65
03/03/2005,1.65
04/03/2005,1.65
05/03/2005,1.65
06/03/2005,1.65
07/03/2005,1.65
08/03/2005,1.62
09/03/2005,1.62
10/03/2005,1.62
11/03/2005,1.56
12/03/2005,1.5
13/03/2005,1.5
14/03/2005,1.47
15/03/2005,1.47
16/03/2005,1.44
17/03/2005,1.4
18/03/2005,1.4
19/03/2005,1.38
20/03/2005,1.34
21/03/2005,1.47
22/03/2005,1.5
23/03/2005,1.5
24/03/2005,1.53
25/03/2005,1.53
26/03/2005,1.5
27/03/2005,1.5
28/03/2005,1.47
29/03/2005,1.47
30/03/2005,1.47
31/03/2005,1.53
01/04/2005,1.56
02/04/2005,1.56
03/04/2005,1.56
04/04/2005,1.56
05/04/2005,1.56
06/04/2005,1.56
07/04/2005,1.56
08/04/2005,1.59
09/04/2005,1.59
10/04/2005,1.59
11/04/2005,1.56
12/04/2005,1.56
13/04/2005,1.56
14/04/2005,1.56
15/04/2005,1.56
16/04/2005,1.56
17/04/2005,1.56
18/04/2005,1.56
19/04/2005,1.53
20/04/2005,1.53
21/04/2005,1.53
22/04/2005,1.53
23/04/2005,1.53
24/04/2005,1.59
25/04/2005,1.62
26/04/2005,1.69
27/04/2005,1.78
28/04/2005,1.88
29/04/2005,1.94
30/04/2005,1.9
01/05/2005,1.81
02/05/2005,1.75
03/05/2005,1.69
04/05/2005,1.65
05/05/2005,1.62
06/05/2005,1.59
07/05/2005,1.59
08/05/2005,1.62
09/05/2005,1.65
10/05/2005,1.72
11/05/2005,1.88
12/05/2005,1.97
13/05/2005,2
14/05/2005,2
15/05/2005,2.06
16/05/2005,2.16
17/05/2005,2.16
18/05/2005,2.09
19/05/2005,2.06
20/05/2005,2.09
21/05/2005,2.25
22/05/2005,2.53
23/05/2005,2.69
24/05/2005,2.72
25/05/2005,2.78
26/05/2005,2.72
27/05/2005,2.6
28/05/2005,2.5
29/05/2005,2.53
30/05/2005,2.85
31/05/2005,2.81
01/06/2005,2.75
02/06/2005,2.75
03/06/2005,2.69
04/06/2005,2.72
05/06/2005,3.07
06/06/2005,3.27
07/06/2005,3.07
08/06/2005,2.98
09/06/2005,3.61
10/06/2005,4.15
11/06/2005,4.01
12/06/2005,3.67
13/06/2005,3.35
14/06/2005,3.09
15/06/2005,2.97
16/06/2005,3.07
17/06/2005,3.3
18/06/2005,3.3
19/06/2005,3.09
20/06/2005,2.92
21/06/2005,2.78
22/06/2005,2.67
23/06/2005,2.77
24/06/2005,3.06
25/06/2005,3.67
26/06/2005,3.88
27/06/2005,3.67
28/06/2005,3.69
29/06/2005,3.97
30/06/2005,4.71
01/07/2005,4.96
02/07/2005,5.14
03/07/2005,5.17
04/07/2005,5.56
05/07/2005,5.7
06/07/2005,5.78
07/07/2005,6.08
08/07/2005,7.61
09/07/2005,8.06
10/07/2005,7.57
11/07/2005,7.11
12/07/2005,7.11
13/07/2005,7.26
14/07/2005,7.09
15/07/2005,6.76
16/07/2005,6.26
17/07/2005,5.79
18/07/2005,5.64
19/07/2005,5.7
20/07/2005,5.5
21/07/2005,5.59
22/07/2005,5.79
23/07/2005,7.38
24/07/2005,10.8
25/07/2005,12.15
26/07/2005,13.35
27/07/2005,16.5
28/07/2005,16.5
29/07/2005,17.92
30/07/2005,22.07
31/07/2005,23.83
01/08/2005,27.25
02/08/2005,31.73
03/08/2005,30.26
04/08/2005,29.55
05/08/2005,29.55
06/08/2005,30.99
07/08/2005,34.4
08/08/2005,36.24
09/08/2005,38.17
10/08/2005,36.41
11/08/2005,35.31
12/08/2005,33.75
13/08/2005,36.76
14/08/2005,39.74
15/08/2005,37.9
16/08/2005,35.22
17/08/2005,33.59
18/08/2005,32.57
19/08/2005,30.19
20/08/2005,28.04
21/08/2005,27.44
22/08/2005,27.51
23/08/2005,26.35
24/08/2005,25.3
25/08/2005,23.49
26/08/2005,22.66
27/08/2005,25.55
28/08/2005,26.16
29/08/2005,25.18
30/08/2005,23.21
31/08/2005,23.49
01/09/2005,22.66
02/09/2005,21.34
03/09/2005,24.35
04/09/2005,30.48
05/09/2005,34.16
06/09/2005,32.73
07/09/2005,33.59
08/09/2005,33.04
09/09/2005,36.67
10/09/2005,35.14
11/09/2005,39.64
12/09/2005,52.21
13/09/2005,74.51
14/09/2005,132.66
15/09/2005,126.64
16/09/2005,117.3
17/09/2005,118.4
18/09/2005,117.3
19/09/2005,106.89
20/09/2005,100.16
21/09/2005,92.33
22/09/2005,84.31
23/09/2005,80.85
24/09/2005,79.72
25/09/2005,76.09
26/09/2005,69.31
27/09/2005,65.07
28/09/2005,61.09
29/09/2005,55.89
30/09/2005,54.34
01/10/2005,50.76
02/10/2005,45.99
03/10/2005,43.98
04/10/2005,47.42
05/10/2005,47.08
06/10/2005,43.06
07/10/2005,40.11
08/10/2005,37.19
09/10/2005,38.26
10/10/2005,36.76
11/10/2005,39.93
12/10/2005,37.55
13/10/2005,40.3
14/10/2005,42.25
15/10/2005,38.63
16/10/2005,34.97
17/10/2005,32.19
18/10/2005,30.33
19/10/2005,28.31
20/10/2005,25.85
21/10/2005,23.72
22/10/2005,21.44
23/10/2005,22.01
24/10/2005,21.7
25/10/2005,22.82
26/10/2005,22.07
27/10/2005,20.73
28/10/2005,19.18
29/10/2005,17.32
30/10/2005,15.71
31/10/2005,14.63
01/11/2005,13.26
02/11/2005,11.97
03/11/2005,11.02
04/11/2005,12.24
05/11/2005,14.81
06/11/2005,18.05
07/11/2005,19.61
08/11/2005,21.65
09/11/2005,24.64
10/11/2005,22.99
11/11/2005,20.78
12/11/2005,19
13/11/2005,18.01
14/11/2005,16.66
15/11/2005,15.56
16/11/2005,14.03
17/11/2005,12.74
18/11/2005,13
19/11/2005,11.97
20/11/2005,10.72
21/11/2005,9.64
22/11/2005,8.64
23/11/2005,7.77
24/11/2005,6.98
25/11/2005,6.29
26/11/2005,5.93
27/11/2005,5.59
28/11/2005,5.15
29/11/2005,4.73
30/11/2005,4.89
01/12/2005,5.79
02/12/2005,6.06
03/12/2005,5.89
04/12/2005,6.13
05/12/2005,5.87
06/12/2005,5.43
07/12/2005,4.98
08/12/2005,4.62
09/12/2005,4.24
10/12/2005,3.89
11/12/2005,5.62
12/12/2005,6.41
13/12/2005,6.18
14/12/2005,7.13
15/12/2005,10.78
16/12/2005,11.62
17/12/2005,10.61
18/12/2005,9.52
19/12/2005,8.62
20/12/2005,10.07
21/12/2005,14
22/12/2005,15.94
23/12/2005,15.41
24/12/2005,14
25/12/2005,12.74
26/12/2005,11.5
27/12/2005,10.35
28/12/2005,9.3
29/12/2005,8.35
30/12/2005,7.49
31/12/2005,6.76
01/01/2006,6.48
02/01/2006,5.95
03/01/2006,5.41
04/01/2006,4.89
05/01/2006,4.48
06/01/2006,4.09
07/01/2006,3.73
08/01/2006,3.44
09/01/2006,3.19
10/01/2006,2.97
11/01/2006,2.78
12/01/2006,2.62
13/01/2006,2.48
14/01/2006,2.37
15/01/2006,2.27
16/01/2006,2.18
17/01/2006,2.11
18/01/2006,2.06
19/01/2006,2.03
20/01/2006,2.01
21/01/2006,2.01
22/01/2006,2.03
23/01/2006,2.03
24/01/2006,2
25/01/2006,1.97
26/01/2006,1.94
27/01/2006,1.9
28/01/2006,1.9
29/01/2006,1.88
30/01/2006,1.88
31/01/2006,1.88
01/02/2006,1.88
02/02/2006,1.84
03/02/2006,1.84
04/02/2006,1.84
05/02/2006,1.84
06/02/2006,1.84
07/02/2006,1.84
08/02/2006,1.81
09/02/2006,1.81
10/02/2006,1.81
11/02/2006,1.81
12/02/2006,1.81
13/02/2006,1.81
14/02/2006,1.81
15/02/2006,1.81
16/02/2006,1.81
17/02/2006,1.88
18/02/2006,1.88
19/02/2006,1.84
20/02/2006,1.81
21/02/2006,1.81
22/02/2006,1.81
23/02/2006,1.81
24/02/2006,1.78
25/02/2006,1.78
26/02/2006,1.78
27/02/2006,1.78
28/02/2006,1.81
01/03/2006,2
02/03/2006,2.31
03/03/2006,2.25
04/03/2006,2.13
05/03/2006,2.03
06/03/2006,1.97
07/03/2006,1.94
08/03/2006,1.9
09/03/2006,1.88
10/03/2006,1.84
11/03/2006,1.78
12/03/2006,1.75
13/03/2006,1.75
14/03/2006,1.84
15/03/2006,2.72
16/03/2006,2.94
17/03/2006,2.62
18/03/2006,2.44
19/03/2006,2.28
20/03/2006,2.16
21/03/2006,2.06
22/03/2006,2
23/03/2006,1.94
24/03/2006,1.9
25/03/2006,2.03
26/03/2006,2.06
27/03/2006,1.97
28/03/2006,1.97
29/03/2006,2
30/03/2006,2.03
31/03/2006,2.13
01/04/2006,2.31
02/04/2006,2.97
03/04/2006,4
04/04/2006,4.69
05/04/2006,4.5
06/04/2006,4.09
07/04/2006,3.91
08/04/2006,5.41
09/04/2006,6.78
10/04/2006,7.43
11/04/2006,7.28
12/04/2006,6.66
13/04/2006,6.03
14/04/2006,6.03
15/04/2006,5.75
16/04/2006,5.28
17/04/2006,4.81
18/04/2006,4.37
19/04/2006,3.97
20/04/2006,3.66
21/04/2006,3.38
22/04/2006,3.12
23/04/2006,2.97
24/04/2006,3.19
25/04/2006,3.12
26/04/2006,2.94
27/04/2006,2.85
28/04/2006,3.25
29/04/2006,5.68
30/04/2006,14.17
01/05/2006,17.32
02/05/2006,16.74
03/05/2006,15.52
04/05/2006,15.22
05/05/2006,15.11
06/05/2006,15.14
07/05/2006,14.7
08/05/2006,13.86
09/05/2006,12.93
10/05/2006,12.12
11/05/2006,12.49
12/05/2006,12.09
13/05/2006,11.47
14/05/2006,11.33
15/05/2006,11.85
16/05/2006,10.99
17/05/2006,9.84
18/05/2006,9.16
19/05/2006,15.22
20/05/2006,17.92
21/05/2006,19.32
22/05/2006,18.68
23/05/2006,17.24
24/05/2006,16.3
25/05/2006,16.7
26/05/2006,17.71
27/05/2006,16.78
28/05/2006,17.71
29/05/2006,16.95
30/05/2006,15.48
31/05/2006,14.7
01/06/2006,14.6
02/06/2006,13.72
03/06/2006,13.42
04/06/2006,14
05/06/2006,13.83
06/06/2006,13.59
07/06/2006,13.13
08/06/2006,12.4
09/06/2006,11.45
10/06/2006,10.53
11/06/2006,9.74
12/06/2006,9.47
13/06/2006,8.84
14/06/2006,8.16
15/06/2006,7.59
16/06/2006,7.04
17/06/2006,6.69
18/06/2006,7.09
19/06/2006,7.41
20/06/2006,7.24
21/06/2006,9.52
22/06/2006,15.11
23/06/2006,20.09
24/06/2006,25.79
25/06/2006,30.99
26/06/2006,36.67
27/06/2006,38.63
28/06/2006,39.36
29/06/2006,39.83
30/06/2006,45.67
01/07/2006,51.48
02/07/2006,65.53
03/07/2006,84.11
04/07/2006,83.53
05/07/2006,83.33
06/07/2006,79.91
07/07/2006,75.56
08/07/2006,69.47
09/07/2006,64.92
10/07/2006,59.12
11/07/2006,55.36
12/07/2006,56.81
13/07/2006,56.94
14/07/2006,56.94
15/07/2006,53.83
16/07/2006,50.76
17/07/2006,49.93
18/07/2006,49.93
19/07/2006,48.43
20/07/2006,45.56
21/07/2006,46.97
22/07/2006,51.72
23/07/2006,50.4
24/07/2006,53.08
25/07/2006,55.36
26/07/2006,56.81
27/07/2006,55.89
28/07/2006,53.95
29/07/2006,52.7
30/07/2006,52.58
31/07/2006,54.46
01/08/2006,57.88
02/08/2006,55.36
03/08/2006,54.98
04/08/2006,52.83
05/08/2006,50.4
06/08/2006,47.98
07/08/2006,46.21
08/08/2006,44.71
09/08/2006,49.7
10/08/2006,52.21
11/08/2006,62.68
12/08/2006,72.28
13/08/2006,79.72
14/08/2006,113.82
15/08/2006,134.21
16/08/2006,130.83
17/08/2006,121.18
18/08/2006,109.66
19/08/2006,103.71
20/08/2006,96.27
21/08/2006,87.1
22/08/2006,80.1
23/08/2006,76.09
24/08/2006,75.56
25/08/2006,71.95
26/08/2006,67.39
27/08/2006,61.52
28/08/2006,58.02
29/08/2006,55.89
30/08/2006,60.52
31/08/2006,61.23
01/09/2006,57.08
02/09/2006,52.7
03/09/2006,49.47
04/09/2006,46.64
05/09/2006,43.26
06/09/2006,43.06
07/09/2006,39.27
08/09/2006,35.48
09/09/2006,33.99
10/09/2006,35.14
11/09/2006,38.72
12/09/2006,43.98
13/09/2006,48.77
14/09/2006,47.42
15/09/2006,46.64
16/09/2006,45.56
17/09/2006,44.6
18/09/2006,51.36
19/09/2006,53.95
20/09/2006,57.75
21/09/2006,58.7
22/09/2006,60.66
23/09/2006,61.81
24/09/2006,61.37
25/09/2006,56.94
26/09/2006,52.58
27/09/2006,47.75
28/09/2006,46.53
29/09/2006,49.7
30/09/2006,52.95
01/10/2006,57.61
02/10/2006,61.95
03/10/2006,58.29
04/10/2006,55.23
05/10/2006,53.2
06/10/2006,54.08
07/10/2006,53.45
08/10/2006,56.02
09/10/2006,56.54
10/10/2006,63.12
11/10/2006,57.88
12/10/2006,56.02
13/10/2006,51.36
14/10/2006,48.09
15/10/2006,43.46
16/10/2006,39.09
17/10/2006,36.15
18/10/2006,34.81
19/10/2006,31.96
20/10/2006,28.72
21/10/2006,25.67
22/10/2006,22.99
23/10/2006,20.63
24/10/2006,18.54
25/10/2006,16.82
26/10/2006,15.18
27/10/2006,13.96
28/10/2006,12.9
29/10/2006,11.68
30/10/2006,10.51
31/10/2006,9.45
01/11/2006,8.57
02/11/2006,7.85
03/11/2006,7.11
04/11/2006,6.41
05/11/2006,5.9
06/11/2006,5.43
07/11/2006,4.97
08/11/2006,6.31
09/11/2006,7.09
10/11/2006,6.66
11/11/2006,6.29
12/11/2006,5.76
13/11/2006,5.22
14/11/2006,4.73
15/11/2006,4.28
16/11/2006,3.91
17/11/2006,3.69
18/11/2006,3.69
19/11/2006,3.58
20/11/2006,4.86
21/11/2006,5.76
22/11/2006,6.14
23/11/2006,6.46
24/11/2006,6.14
25/11/2006,5.58
26/11/2006,5.05
27/11/2006,4.6
28/11/2006,4.2
29/11/2006,3.86
30/11/2006,3.58
01/12/2006,3.33
02/12/2006,3.12
03/12/2006,2.98
04/12/2006,2.85
05/12/2006,2.73
06/12/2006,2.73
07/12/2006,2.66
08/12/2006,2.55
09/12/2006,2.44
10/12/2006,2.36
11/12/2006,2.36
12/12/2006,2.34
13/12/2006,2.27
14/12/2006,2.22
15/12/2006,2.17
16/12/2006,2.14
17/12/2006,2.09
18/12/2006,2.06
19/12/2006,2.05
20/12/2006,2.01
21/12/2006,2
22/12/2006,1.99
23/12/2006,1.99
24/12/2006,1.97
25/12/2006,1.97
26/12/2006,1.95
27/12/2006,1.95
28/12/2006,1.95
